"Rank","Name","Symbol","employees_count","price (USD)","country"
"501","AGC","5201.T","57609","35.53","Japan"
"502","Corning","GLW","57500","33.38","United States"
"503","RaiaDrogasil","RADL3.SA","57295","5.22","Brazil"
"504","Jacobs Engineering","J","57100","147.14","United States"
"505","Huaneng Power","600011.SS","57069","1.24","China"
"506","Baker Hughes","BKR","57000","29.43","United States"
"507","MGM Resorts","MGM","57000","42.01","United States"
"508","Indra Sistemas","IDR.MC","56744","19.4","Spain"
"509","Assa Abloy","ASAZF","56289","28.13","Sweden"
"510","Hong Kong and China Gas","0003.HK","56222","0.78","Hong Kong"
"511","China Resources Gas Group","1193.HK","56114","2.98","Hong Kong"
"512","Westrock","WRK","56100","44.97","United States"
"513","Cathay Financial Holding","2882.TW","56031","1.42","Taiwan"
"514","Banco Santander Brasil","BSBR","55885","5.74","Brazil"
"515","Bank of Montreal","BMO","55767","91.38","Canada"
"516","China Resources Land","1109.HK","55311","2.88","Hong Kong"
"517","Progressive","PGR","55100","189.24","United States"
"518","CK Asset Holdings","1113.HK","55000","4.7","Hong Kong"
"519","TUI","TUI1.F","54947","6.78","Germany"
"520","EPAM Systems","EPAM","54600","307.92","United States"
"521","Capital One","COF","54200","135.99","United States"
"522","ALTEN","ATE.PA","54100","150.96","France"
"523","Allstate","ALL","54000","156.38","United States"
"524","Rio Tinto","RIO","54000","64.85","United Kingdom"
"525","Toppan","7911.T","53946","23.51","Japan"
"526","Acciona","ANA.MC","53847","119.62","Spain"
"527","Bank of New York Mellon","BK","53600","55.49","United States"
"528","Western Digital","WDC","53000","64.32","United States"
"529","International Consolidated Airlines","BABWF","52835","1.89","Spain"
"530","Atlas Copco","ATCO-B.ST","52778","15","Sweden"
"531","Japan Tobacco","2914.T","52640","25.5","Japan"
"532","Yamaha Motor","7272.T","52554","9.02","Japan"
"533","Turkish Airlines","THYAO.IS","52414","8.57","Turkey"
"534","Anhui Conch Cement","AHCHF","52312","2.17","China"
"535","SG Holdings","9143.T","52268","12.43","Japan"
"536","Bank of India","BANKINDIA.NS","52209","1.68","India"
"537","Best Buy","BBY","52200","77.54","United States"
"538","British American Tobacco","BTI","52077","29.36","United Kingdom"
"539","Cushman &amp; Wakefield","CWK","52000","9.86","United States"
"540","Carrier","CARR","52000","57.15","United States"
"541","AECOM","ACM","52000","89.81","United States"
"542","Ambev","ABEV","52000","2.5","Brazil"
"543","Truist Financial","TFC","51943","36.17","United States"
"544","Elis","ELIS.PA","51834","23.09","France"
"545","Adidas","ADS.DE","51777","200.37","Germany"
"546","Leonardo","LDO.MI","51627","22.31","Italy"
"547","HeidelbergCement","HEI.DE","51492","96.99","Germany"
"548","STMicroelectronics","STM","51370","46.56","Switzerland"
"549","Migros Ticaret A.S.","MGROS.IS","51275","15.02","Turkey"
"550","Mizuho Financial Group","MFG","51212","3.81","Japan"
"551","Voestalpine","VAS.F","51212","27.52","Austria"
"552","Hanesbrands","HBI","51000","5.41","United States"
"553","Stryker Corporation","SYK","51000","355.85","United States"
"554","Community Health Systems","CYH","51000","2.89","United States"
"555","FirstRand","FSR.JO","50493","3.38","South Africa"
"556","New Oriental","EDU","50438","96.31","China"
"557","Kubota","6326.T","50352","14.72","Japan"
"558","Telecom Italia","TIT.MI","50305","0.31","Italy"
"559","Hyatt Hotels","H","50000","157.52","United States"
"560","AbbVie","ABBV","50000","177.05","United States"
"561","Aon","AON","50000","316.01","United Kingdom"
"562","PPG Industries","PPG","50000","139.22","United States"
"563","QUALCOMM","QCOM","50000","166.56","United States"
"564","Quest Diagnostics","DGX","50000","125.31","United States"
"565","Stanley Black &amp; Decker","SWK","50000","89.61","United States"
"566","Tractor Supply","TSCO","50000","253.26","United States"
"567","Serco Group","SRP.L","50000","2.36","United Kingdom"
"568","GE HealthCare Technologies","GEHC","50000","92.73","United States"
"569","Standard Bank Group","SBK.JO","49931","10.78","South Africa"
"570","Larsen &amp; Toubro","LT.NS","49921","43.98","India"
"571","Elior Group","ELIOR.PA","49775","2.47","France"
"572","Daiwa House","1925.T","49768","28.9","Japan"
"573","Sopra Steria Group","SOP.PA","49690","258.69","France"
"574","KDDI","9433.T","49659","30.09","Japan"
"575","Waste Management","WM","49500","206.8","United States"
"576","Commonwealth Bank","CBA.AX","49454","76.92","Australia"
"577","SPIE","SPIE.PA","49333","33.86","France"
"578","Takeda Pharmaceutical","TAK","49095","14.48","Japan"
"579","BHP Group","BHP","49089","58.06","Australia"
"580","Caesars Entertainment","CZR","49000","41.57","United States"
"581","Geely","0175.HK","49000","1.1","China"
"582","Sompo Holdings","8630.T","48956","59.87","Japan"
"583","Asahi Kasei","3407.T","48897","7.18","Japan"
"584","Zijin Mining","601899.SS","48836","1.87","China"
"585","SATS","S58.SI","48800","1.97","Singapore"
"586","Toray Industries","3402.T","48682","4.57","Japan"
"587","Kuala Lumpur Kepong","2445.KL","48487","4.73","Malaysia"
"588","Mazda","7261.T","48481","11.51","Japan"
"589","China Everbright Bank","601818.SS","48415","0.44","China"
"590","Ryder","R","48300","113.13","United States"
"591","Worley","WOR.AX","48223","11.24","Australia"
"592","CIBC","CM","48074","48.47","Canada"
"593","Henkel","HEN3.DE","48050","74.96","Germany"
"594","Halliburton","HAL","48000","35.18","United States"
"595","The Cheesecake Factory","CAKE","47500","35.2","United States"
"596","Pepco Group","PCO.WA","47487","4.76","United Kingdom"
"597","Samvardhana Motherson","MOTHERSON.NS","47456","1.44","India"
"598","Mengniu Dairy","2319.HK","47329","2.45","China"
"599","Quanta Services","PWR","47300","243.34","United States"
"600","Kering","KER.PA","47227","451.51","France"
"601","Delivery Hero","DHER.F","47208","24.39","Germany"
"602","Cardinal Health","CAH","47040","112.64","United States"
"603","Fairfax Financial","FFH.TO","47040","1085.11","Canada"
"604","Leidos","LDOS","47000","129.52","United States"
"605","Rite Aid","RAD","47000","0.6483","United States"
"606","Smurfit Kappa Group","SK3.IR","47000","42.19","Ireland"
"607","Ecolab","ECL","47000","225.9","United States"
"608","TaskUs","TASK","47000","13.12","United States"
"609","Mitsui Bussan","8031.T","46811","44.57","Japan"
"610","Arthur J. Gallagher & Co.","AJG","46758","242.52","United States"
"611","Jinko Solar","JKS","46511","26.5","China"
"612","Sharp Corporation","6753.T","46200","5.42","Japan"
"613","Mobico Group","MCG.L","46200","0.94","United Kingdom"
"614","Via S.A.","VIIA3.SA","46073","0.15","Brazil"
"615","Illinois Tool Works","ITW","46000","259.07","United States"
"616","Willis Towers Watson","WTW","46000","272.09","United Kingdom"
"617","L3Harris Technologies","LHX","46000","215.96","United States"
"618","Goldman Sachs","GS","45900","392.25","United States"
"619","Erste Group Bank","EBO.F","45886","40.33","Austria"
"620","Cemex","CX","45716","7.75","Mexico"
"621","EXL Service","EXLS","45400","31.87","United States"
"622","Petrobras","PBR","45149","16.53","Brazil"
"623","Electrolux","ELUX-A.ST","45000","10.72","Sweden"
"624","Boston Scientific","BSX","45000","67.43","United States"
"625","LKQ Corporation","LKQ","45000","52.09","United States"
"626","MetLife","MET","45000","69.91","United States"
"627","McKesson","MCK","45000","534.18","United States"
"628","Constellation Software","CSU.TO","45000","2793.13","Canada"
"629","West Japan Railway","9021.T","44897","41.11","Japan"
"630","CaixaBank","CABK.MC","44863","4.67","Spain"
"631","Raiffeisen Bank International","RAW.F","44810","22.26","Austria"
"632","Techtronic Industries","0669.HK","44705","11.56","Hong Kong"
"633","Sacyr","SCYR.MC","44629","3.25","Spain"
"634","ENEOS Holdings","5020.T","44617","4.34","Japan"
"635","BCE","BCE","44610","36.24","Canada"
"636","Cintas","CTAS","44500","629.24","United States"
"637","Isuzu","7202.T","44495","14.12","Japan"
"638","Ping An Bank","000001.SZ","44207","1.44","China"
"639","Kintetsu GHD","9041.T","44079","30.56","Japan"
"640","Estee Lauder","EL","44020","147.78","United States"
"641","Huntington Ingalls Industries","HII","44000","296.43","United States"
"642","Kimberly-Clark","KMB","44000","123.49","United States"
"643","Kerry Logistics Network","0636.HK","43903","1.1","Hong Kong"
"644","Chevron","CVX","43846","148.88","United States"
"645","WuXi AppTec","2359.HK","43800","7.23","China"
"646","Intertek","ITRK.L","43597","58.65","United Kingdom"
"647","Orpea","ORP.PA","43434","0.01","France"
"648","Volvo Car","VOLCAR-B.ST","43400","3.55","Sweden"
"649","Tokio Marine","8766.T","43217","29.37","Japan"
"650","Randstad","RAND.AS","43210","55.06","Netherlands"
"651","Maybank","MLYBY","43000","4.35","Malaysia"
"652","Micron Technology","MU","43000","95.77","United States"
"653","Chongqing Changan","000625.SZ","42894","2.04","China"
"654","Ceconomy","CEC.DE","42863","2.24",""
"655","Munich RE (Münchener Rück)","MUV2.DE","42562","466.91","Germany"
"656","Fubon Financial","2881.TW","42560","2.14","Taiwan"
"657","Iberdrola","IBE.MC","42042","11.49","Spain"
"658","Prosegur Cash","CASH.MC","42033","0.52","Spain"
"659","SSP Group","SSPG.L","42000","2.76","United Kingdom"
"660","Dana","DAN","42000","12.44","United States"
"661","State Street Corporation","STT","42000","74","United States"
"662","Gildan","GIL","42000","34.51","Canada"
"663","Cencora","COR","42000","235.8","United States"
"664","KION Group","KGX.DE","41827","50.43","Germany"
"665","Rolls-Royce Holdings","RR.L","41800","4.78","United Kingdom"
"666","Indian Bank","INDIANB.NS","41699","6.35","India"
"667","Arçelik","ARCLK.IS","41342","5.02","Turkey"
"668","Baidu","BIDU","41300","100.72","China"
"669","Want Want China","0151.HK","41229","0.54","Hong Kong"
"670","OTP Bank","OTP.BD","41210","48.05","Hungary"
"671","ICON plc","ICLR","41150","331.26","Ireland"
"672","Hochtief","HOT.F","41058","117.07","Germany"
"673","Amcor","AMCR","41000","9.17","Switzerland"
"674","Fiserv","FI","41000","149.99","United States"
"675","Sonic Healthcare","SHL.AX","41000","18.6","Australia"
"676","Mohawk Industries","MHK","40900","120.83","United States"
"677","Sandvik","SAND.ST","40877","22.42","Sweden"
"678","Hua Xia Bank","600015.SS","40556","0.88","China"
"679","MercadoLibre","MELI","40548","1560.08","Argentina"
"680","ANA Holdings","9202.T","40507","21.09","Japan"
"681","Savills","SVS.L","40433","11.97","United Kingdom"
"682","SKF (Svenska Kullagerfabriken)","SKF-B.ST","40396","21.77","Sweden"
"683","Archer Daniels Midland (ADM)","ADM","40360","53.22","United States"
"684","ANZ Bank","ANZ.AX","40342","18.76","Australia"
"685","CNH Industrial","CNHI","40070","11.69","United Kingdom"
"686","Berry Global","BERY","40000","57.67","United States"
"687","Sun Hung Kai Properties","0016.HK","40000","10.33","Hong Kong"
"688","Reckitt Benckiser","RKT.L","40000","65.11","United Kingdom"
"689","Advance Auto Parts","AAP","40000","69.66","United States"
"690","Republic Services","RSG","40000","184.94","United States"
"691","Chubb","CB","40000","248.26","Switzerland"
"692","Manulife Financial","MFC","40000","23.98","Canada"
"693","Magazine Luíza","MGLU3.SA","40000","0.43","Brazil"
"694","BorgWarner","BWA","39900","30.83","United States"
"695","ASML","ASML","39850","998.04","Netherlands"
"696","Impala Platinum","IMP.JO","39837","3.13","South Africa"
"697","Maximus","MMS","39600","85.3","United States"
"698","Prudential Financial","PRU","39583","107.09","United States"
"699","Fluor Corporation","FLR","39576","36.58","United States"
"700","B&M European Value Retail","BME.L","39484","6.76","Luxembourg"
"701","S&P Global","SPGI","39361","425.44","United States"
"702","BDO Unibank","BDOUY","39323","26.77","Philippines"
"703","Gestamp Automoción","GEST.MC","39248","3.13","Spain"
"704","WEG ON","WEGE3.SA","39137","7.51","Brazil"
"705","ALSOK","2331.T","39039","5.58","Japan"
"706","Trane Technologies","TT","39000","288.13","Ireland"
"707","Eli Lilly","LLY","39000","792.28","United States"
"708","International Paper","IP","39000","35.89","United States"
"709","Whitbread","WTB.L","39000","40.01","United Kingdom"
"710","Bank Mandiri","BMRI.JK","38965","0.45","Indonesia"
"711","Norwegian Cruise Line","NCLH","38900","19.42","United States"
"712","BOSCH India","BOSCHLTD.NS","38700","353.77","India"
"713","MS&amp;AD Insurance","8725.T","38584","50.43","Japan"
"714","National Australia Bank","NAB.AX","38516","22.23","Australia"
"715","Almarai","2280.SR","38370","15.37","Saudi Arabia"
"716","PGE Polska","PGE.WA","38356","1.89","Poland"
"717","Bachoco","BACHOCOB.MX","38344","5.01","Mexico"
"718","Commerzbank","CBK.F","38307","11.59","Germany"
"719","Powszechny Zakład Ubezpieczeń","PZU.WA","38279","12.21","Poland"
"720","Sun Pharmaceutical","SUNPHARMA.NS","38000","18.73","India"
"721","Legrand","LR.PA","38000","101.22","France"
"722","Viatris","VTRS","38000","12.36","United States"
"723","Estithmar Holding","IGRD.QA","38000","0.54","Qatar"
"724","XPO Logistics","XPO","38000","121.38","United States"
"725","Dow","DOW","37800","57.02","United States"
"726","Select Medical Holdings","SEM","37800","27.42","United States"
"727","HELLA","HLE.F","37743","88.08","Germany"
"728","Melrose Industries","MRO.L","37694","8.12","United Kingdom"
"729","Adecco Group","ADEN.SW","37664","38.71","Switzerland"
"730","Türk Telekom","TTKOM.IS","37638","0.96","Turkey"
"731","Subaru","7270.T","37521","22.15","Japan"
"732","Warner Bros. Discovery","WBD","37500","8.11","United States"
"733","Dole PLC","DOLE","37422","11.46","Ireland"
"734","Dino Polska","DNP.WA","37386","116.86","Poland"
"735","Bpost","13B.F","37252","3.82","Belgium"
"736","Credicorp","BAP","37161","170.91","Bermuda"
"737","J. B. Hunt","JBHT","37151","201.36","United States"
"738","Kraft Heinz","KHC","37000","35.04","United States"
"739","MasTec","MTZ","37000","87.68","United States"
"740","Life Time Group","LTH","37000","13.56","United States"
"741","Porsche","P911.DE","36688","90.96","Germany"
"742","Vitesco Technologies Group","VTSC.DE","36673","80.58","Germany"
"743","Hoya","7741.T","36571","131.23","Japan"
"744","Sonae","SON.LS","36395","0.93","Portugal"
"745","United Tractors","UNTR.JK","36261","1.53","Indonesia"
"746","Dai Nippon Printing","7912.T","36246","28.86","Japan"
"747","Japan Airlines","9201.T","36039","18.07","Japan"
"748","Essity","ESSITY-B.ST","36000","23.34","Sweden"
"749","DBS Group","D05.SI","36000","24.88","Singapore"
"750","Ramsay Générale de Santé","GDS.PA","36000","17.16","France"
"751","Regal Rexnord","RRX","36000","171.95","United States"
"752","Yum! Brands","YUM","36000","138.55","United States"
"753","Televisa","TV","35923","2.97","Mexico"
"754","Charles Schwab","SCHW","35900","67.64","United States"
"755","Hindalco Industries","HINDALCO.NS","35869","6.34","India"
"756","Avery Dennison","AVY","35760","216.13","United States"
"757","Healthcare Services Group","HCSG","35700","12.68","United States"
"758","PostNL","PNL.AS","35647","1.37","Netherlands"
"759","John Wood Group","WG.L","35636","1.83","United Kingdom"
"760","ENN Energy","2688.HK","35598","8.05","China"
"761","Nippon Yūsen","9101.T","35502","30.91","Japan"
"762","Las Vegas Sands","LVS","35500","50.7","United States"
"763","Emcor","EME","35500","323.77","United States"
"764","Bajaj Finance","BAJFINANCE.NS","35425","79.68","India"
"765","Kaō","4452.T","35411","37.61","Japan"
"766","Air Canada","AC.TO","35400","13.3","Canada"
"767","The Ensign Group","ENSG","35300","125.99","United States"
"768","KBC","KBCSF","35235","73.31","Belgium"
"769","Indofood CBP","ICBP.JK","35138","0.73","Indonesia"
"770","Iveco Group","IVG.MI","35000","12.92","Italy"
"771","RELX","RELX","35000","43.49","United Kingdom"
"772","Performance Food Group","PFGC","35000","77.46","United States"
"773","AkzoNobel","AKZA.AS","35000","72.94","Netherlands"
"774","Ferguson","FERG","35000","215.55","United Kingdom"
"775","Kingboard Holdings","0148.HK","35000","1.93","Hong Kong"
"776","Vivendi","VIV.PA","35000","11.26","France"
"777","Laureate Education","LAUR","35000","13.44","United States"
