"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"474","Olam","VC2.SI","24284106611","0.76","Singapore"
"475","China Merchants Shekou Industrial Zone","001979.SZ","24172342731","1.24","China"
"476","Crédit Agricole","ACA.PA","24136070834","13.68","France"
"477","Union Pacific Corporation","UNP","24119000000","253.47","United States"
"478","Associated British Foods","ABF.L","24081254420","28.66","United Kingdom"
"479","Ping An Bank","000001.SZ","24030418216","1.44","China"
"480","Macy's","M","24017000000","20.45","United States"
"481","Lloyds Banking Group","LYG","24009461401","2.36","United Kingdom"
"482","Truist Financial","TFC","23974000000","36.17","United States"
"483","Recruit","6098.T","23958699374","42.14","Japan"
"484","Isuzu","7202.T","23927294885","14.12","Japan"
"485","Ceconomy","CEC.DE","23918334375","2.24",""
"486","Danaher","DHR","23890000000","256.19","United States"
"487","The Hartford","HIG","23849000000","94.81","United States"
"488","Wanhua Chemical","600309.SS","23771896221","10.58","China"
"489","Marriott International","MAR","23713000000","247.42","United States"
"490","Hapag-Lloyd","HLAG.DE","23646070134","145.74","Germany"
"491","Siemens Healthineers","SHL.DE","23602896084","61.01","Germany"
"492","Capgemini","CAP.PA","23556060103","245","France"
"493","Scotiabank","BNS","23544133544","49.12","Canada"
"494","Toshiba","6502.T","23536145491","30.61","Japan"
"495","Formosa Petrochemical","6505.TW","23515426493","2.29","Taiwan"
"496","Rite Aid","RAD","23475491000","0.6483","United States"
"497","Adidas","ADS.DE","23470404724","200.37","Germany"
"498","Lear Corporation","LEA","23466900000","138.28","United States"
"499","Galp Energia","GZ5.F","23381509506","16.11","Portugal"
"500","DiDi","DIDIY","23378390636","3.78","China"
"501","Edison","EDNR.MI","23337481833","1.78","Italy"
"502","EOG Resources","EOG","23182000000","115.83","United States"
"503","Coupang","CPNG","23148748000","18.85","South Korea"
"504","Sunoco","SUN","23068000000","61.54","United States"
"505","Merck KGaA","MRK.DE","23061168685","171.75","Germany"
"506","Sherwin-Williams","SHW","23051900000","337.1","United States"
"507","National Grid","NGG","23040464211","67.48","United Kingdom"
"508","Swiss Life","SLHN.SW","23028794111","729.43","Switzerland"
"509","Genuine Parts Company","GPC","23028376000","149.97","United States"
"510","Halliburton","HAL","23018000000","35.18","United States"
"511","TUI","TUI1.F","22895365108","6.78","Germany"
"512","Freeport-McMoRan","FCX","22855000000","38.32","United States"
"513","Empire Company","EMP-A.TO","22759031454","25.25","Canada"
"514","Live Nation","LYV","22749073000","98.7","United States"
"515","Marsh & McLennan Companies","MMC","22736000000","201.88","United States"
"516","AMD","AMD","22680000000","205.36","United States"
"517","Mapfre","MAP.MC","22676934284","2.15","Spain"
"518","Grupo Bimbo","BIMBOA.MX","22664024894","4.23","Mexico"
"519","Eaton","ETN","22613000000","296.58","Ireland"
"520","Henkel","HEN3.DE","22494502907","74.96","Germany"
"521","NN Group","NN.AS","22446026860","42.83","Netherlands"
"522","WESCO International","WCC","22385200000","150.8","United States"
"523","Eiffage","FGR.PA","22366208647","108.36","France"
"524","Poste Italiane","PST.MI","22329254247","12.18","Italy"
"525","Great Wall Motors","601633.SS","22274917448","3.23","China"
"526","SK Hynix","000660.KS","22237017350","125.03","South Korea"
"527","Atacadão","CRFB3.SA","22178003997","2.3","Brazil"
"528","Bolloré","BOL.PA","22144302957","6.9","France"
"529","Compagnie de l'Odet","ODET.PA","22143339081","1570.37","France"
"530","H&amp;M","HM-B.ST","22100255629","13.36","Sweden"
"531","Carrier","CARR","22098000000","57.15","United States"
"532","Cleveland-Cliffs","CLF","21996000000","20.42","United States"
"533","DSV","DSV.VI","21952489233","159.05","Denmark"
"534","Block","SQ","21915623000","77","United States"
"535","PTT Oil and Retail Business","OR.BK","21873675507","0.51","Thailand"
"536","ING","ING","21842863849","14.1","Netherlands"
"537","Türkiye Petrol Rafinerileri","TUPRS.IS","21810335909","5.11","Turkey"
"538","CDW Corporation","CDW","21795800000","246.67","United States"
"539","Kering","KER.PA","21795379821","451.51","France"
"540","HeidelbergCement","HEI.DE","21780498967","96.99","Germany"
"541","Compagnie Financière Richemont","CFR.SW","21758047632","160.89","Switzerland"
"542","Exelon Corporation","EXC","21728000000","36.2","United States"
"543","PGE Polska","PGE.WA","21658869851","1.89","Poland"
"544","British American Tobacco","BTI","21649298047","29.36","United Kingdom"
"545","Carnival Corporation","CCL","21594000000","16.07","United States"
"546","Sekisui House","1928.T","21548798151","22.32","Japan"
"547","Murphy USA","MUSA","21529400000","420.51","United States"
"548","PNC Financial Services","PNC","21509000000","153.74","United States"
"549","Valeo","FR.PA","21459094171","11.7","France"
"550","Geely","0175.HK","21453790399","1.1","China"
"551","Japan Post Insurance","7181.T","21396285740","19.07","Japan"
"552","Kubota","6326.T","21314142848","14.72","Japan"
"553","Freddie Mac","FMCCT","21229000000","5.62","United States"
"554","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","21192559958","18.71","Argentina"
"555","NTPC Limited","NTPC.NS","21163222721","4.27","India"
"556","Fresenius Medical Care","FMS","21103685139","18.67","Germany"
"557","Astra International","ASII.JK","21039173583","0.33","Indonesia"
"558","New Hope Liuhe","000876.SZ","21000581768","1.24","China"
"559","JSW Steel","JSWSTEEL.NS","20978857823","9.95","India"
"560","Safran","SAF.PA","20908613839","213.38","France"
"561","China Everbright Bank","601818.SS","20807712852","0.44","China"
"562","Tohoku Electric Power","9506.T","20729853371","6.67","Japan"
"563","Anhui Conch Cement","AHCHF","20725162762","2.17","China"
"564","Booking Holdings (Booking.com)","BKNG","20630000000","3461.4","United States"
"565","Fujifilm","4901.T","20612919626","65.52","Japan"
"566","Altria Group","MO","20561000000","39.73","United States"
"567","Tōkyō Gas","9531.T","20550812956","21.88","Japan"
"568","Tenet Healthcare","THC","20548000000","93.7","United States"
"569","Stryker Corporation","SYK","20498000000","355.85","United States"
"570","Jones Lang LaSalle","JLL","20484200000","191.47","United States"
"571","Chongqing Changan","000625.SZ","20463774436","2.04","China"
"572","Kimberly-Clark","KMB","20431000000","123.49","United States"
"573","Waste Management","WM","20426000000","206.8","United States"
"574","Great-West Lifeco","GWO.TO","20395011498","31.26","Canada"
"575","Cheniere Energy","LNG","20394000000","153.27","United States"
"576","HDFC Bank","HDB","20391946583","54.48","India"
"577","Kweichow Moutai","600519.SS","20358558155","232.88","China"
"578","Mizuho Financial Group","MFG","20281694642","3.81","Japan"
"579","General Mills","GIS","20200000000","64.37","United States"
"580","Banco Bradesco","BBD","20167243714","2.76","Brazil"
"581","Fast Retailing","9983.T","20124754515","293.43","Japan"
"582","Japan Tobacco","2914.T","20092258577","25.5","Japan"
"583","KT Corporation","KT","20084689493","14.4","South Korea"
"584","Goodyear","GT","20066000000","11.79","United States"
"585","Aptiv","APTV","20051000000","78.49","Ireland"
"586","Westrock","WRK","20006900000","44.97","United States"
"587","China Minsheng Bank","600016.SS","19911860104","0.56","China"
"588","Hyundai Glovis","086280.KS","19883423278","144.7","South Korea"
"589","Charles Schwab","SCHW","19875000000","67.64","United States"
"590","Parker-Hannifin","PH","19826043000","535.51","United States"
"591","Orient Overseas Container Line","0316.HK","19820188000","15.68","Hong Kong"
"592","Philips","PHG","19722157840","20.34","Netherlands"
"593","Ross Stores","ROST","19568671000","149.96","United States"
"594","GE HealthCare Technologies","GEHC","19552000000","92.73","United States"
"595","Saudi Electricity","5110.SR","19541962760","5.27","Saudi Arabia"
"596","BJ's Wholesale Club","BJ","19541000000","71.09","United States"
"597","Quanta Services","PWR","19514876000","243.34","United States"
"598","Becton Dickinson","BDX","19492000000","235.65","United States"
"599","Colgate-Palmolive","CL","19457000000","86.83","United States"
"600","Whirlpool","WHR","19455000000","106.55","United States"
"601","L3Harris Technologies","LHX","19419000000","215.96","United States"
"602","Adobe","ADBE","19409000000","567.94","United States"
"603","Asahi Kasei","3407.T","19389627658","7.18","Japan"
"604","Steel Dynamics","STLD","19388180000","130.24","United States"
"605","Pioneer Natural Resources","PXD","19374000000","234.7","United States"
"606","Cognizant Technology Solutions","CTSH","19353000000","79.08","United States"
"607","LONGi Green Energy Technology","601012.SS","19327220412","2.99","China"
"608","American Electric Power","AEP","19286200000","84.95","United States"
"609","China Southern Airlines","600029.SS","19269127944","0.79","China"
"610","ASE Group","ASX","19261831157","10.06","Taiwan"
"611","Asahi Group","2502.T","19190720980","34.05","Japan"
"612","Mitsubishi Motors","7211.T","19140823317","3.12","Japan"
"613","AIA","1299.HK","19110000000","8.08","Hong Kong"
"614","Saudi Telecom Company","7010.SR","19102532202","10.97","Saudi Arabia"
"615","Fiserv","FI","19093000000","149.99","United States"
"616","Corebridge Financial","CRBG","19040000000","24.05","United States"
"617","Aflac","AFL","18998000000","79.74","United States"
"618","Brenntag","BNR.DE","18952640244","92.36","Germany"
"619","International Paper","IP","18916000000","35.89","United States"
"620","ManpowerGroup","MAN","18914500000","73.77","United States"
"621","East Japan Railway","9020.T","18898730744","58.35","Japan"
"622","Baidu","BIDU","18833821339","100.72","China"
"623","Thales","HO.PA","18815717606","150.25","France"
"624","Colas","RE.PA","18806081918","188.31","France"
"625","Aramark","ARMK","18660624000","31.02","United States"
"626","ICICI Bank","IBN","18630505378","26.4","India"
"627","Jardine Cycle &amp; Carriage","C07.SI","18591100000","18.41","Singapore"
"628","Naturgy","NTGY.MC","18558655532","22.22","Spain"
"629","Infosys","INFY","18553000000","19.8","India"
"630","Kajima","1812.T","18540530983","18.33","Japan"
"631","Samsung Life Insurance","032830.KS","18498580899","78.02","South Korea"
"632","Johnson Matthey","JMAT.L","18497918938","19.94","United Kingdom"
"633","Voestalpine","VAS.F","18472150988","27.52","Austria"
"634","NatWest Group","NWG","18468030344","6.42","United Kingdom"
"635","Norsk Hydro","NHY.OL","18420464710","5.16","Norway"
"636","EDP Group","EDP.F","18362026474","3.92","Portugal"
"637","BCE","BCE","18294267339","36.24","Canada"
"638","Aurubis","NDA.F","18260672380","63.12","Germany"
"639","PPG Industries","PPG","18246000000","139.22","United States"
"640","A2A","A2A.MI","18243469331","1.8","Italy"
"641","Commonwealth Bank","CBA.AX","18136683790","76.92","Australia"
"642","GAC (Guangzhou Automobile Group)","601238.SS","18101360535","1.21","China"
"643","Muyuan Foods","002714.SZ","18066469724","5.24","China"
"644","AutoZone","AZO","18061977000","3079.94","United States"
"645","U.S. Steel","X","18053000000","47.69","United States"
"646","Uni-President Enterprises","1216.TW","18050725598","2.42","Taiwan"
"647","Yili Group","600887.SS","17990420720","3.91","China"
"648","Bharti Airtel","BHARTIARTL.NS","17961432293","13.68","India"
"649","Unipol Gruppo","UNI.MI","17939566945","8.16","Italy"
"650","Viva Energy","VEA.AX","17874127496","2.34","Australia"
"651","Group 1 Automotive","GPI","17873700000","262.74","United States"
"652","Cencosud","CENCOSUD.SN","17850816894","1.72","Chile"
"653","Hera Group","HER.MI","17791260857","3.47","Italy"
"654","Strabag","XD4.F","17786284576","46.43","Austria"
"655","Reinsurance Group of America","RGA","17785000000","177.41","United States"
"656","Dominion Energy","D","17769000000","46.7","United States"
"657","Trane Technologies","TT","17677500000","288.13","Ireland"
"658","Samsung SDI","006405.KS","17675762573","172.71","South Korea"
"659","Automatic Data Processing","ADP","17673900000","246.2","United States"
"660","PTT Global Chemical","PTTGC.BK","17665152142","1.04","Thailand"
"661","C. H. Robinson","CHRW","17596443000","70.45","United States"
"662","BlackRock","BLK","17565000000","834.47","United States"
"663","Kohl's","KSS","17539000000","27.7","United States"
"664","Schaeffler","SHA.F","17531526105","7.15","Germany"
"665","Texas Instruments","TXN","17519000000","172.44","United States"
"666","Oneok","OKE","17474031000","76.56","United States"
"667","Telecom Italia","TIT.MI","17441563719","0.31","Italy"
"668","Vedanta","VEDL.NS","17439020497","3.34","India"
"669","Shin-Etsu Chemical","4063.T","17427533803","44.33","Japan"
"670","Infineon","IFX.DE","17413040177","36.47","Germany"
"671","Intact Financial","IFC.TO","17397860160","166.04","Canada"
"672","Iveco Group","IVG.MI","17364082939","12.92","Italy"
"673","Yara International","YAR.OL","17363000000","32.18","Norway"
"674","Delek US","DK","17347500000","25.64","United States"
"675","Builders FirstSource","BLDR","17304033000","200.84","United States"
"676","STMicroelectronics","STM","17286000000","46.56","Switzerland"
"677","Standard Chartered","STAN.L","17274000000","8.66","United Kingdom"
"678","Yamaha Motor","7272.T","17272596136","9.02","Japan"
"679","Sumitomo Chemical","4005.T","17250809550","2.02","Japan"
"680","CIBC","CM","17250144942","48.47","Canada"
"681","Corteva","CTVA","17226000000","53.61","United States"
"682","Evonik Industries","EVK.DE","17222805221","18.68","Germany"
"683","Sodexo","SW.PA","17053590589","82.47","France"
"684","Cemex","CX","17041121000","7.75","Mexico"
"685","Toray Industries","3402.T","17028212778","4.57","Japan"
"686","Prysmian Group","PRY.MI","17010669898","50.15","Italy"
"687","ZTE","000063.SZ","17005981553","4.21","China"
"688","Charoen Pokphand Foods","CPF.BK","16990412862","0.5","Thailand"
"689","Alstom","ALO.PA","16981942194","13.1","France"
"690","Pilgrim's Pride","PPC","16961280000","31.85","United States"
"691","Harmony Gold","HMY","16930902210","6.78","South Africa"
"692","Woodside Energy","WDS","16817000000","19.75","Australia"
"693","Nippon Express","9147.T","16805661870","51.96","Japan"
"694","Fortescue","FMG.AX","16780000000","16.51","Australia"
"695","Bank of New York Mellon","BK","16756000000","55.49","United States"
"696","Jacobs Engineering","J","16712971000","147.14","United States"
"697","Danone","BN.PA","16710456401","64.16","France"
"698","Vestas Wind Systems","VWS.CO","16685359286","28.42","Denmark"
"699","Sempra Energy","SRE","16684000000","70.74","United States"
"700","Brookfield Infrastructure Partners","BIP","16669000000","28.67","Bermuda"
"701","CaixaBank","CABK.MC","16591216750","4.67","Spain"
"702","Nippon Yūsen","9101.T","16590776347","30.91","Japan"
"703","Sharp Corporation","6753.T","16529109442","5.42","Japan"
"704","Mitsui Fudosan","8801.T","16527622169","28.13","Japan"
"705","Global Partners LP","GLP","16510013000","46.87","United States"
"706","Sojitz Corporation","2768.T","16487476395","25.62","Japan"
