"Rank","Name","Symbol","marketcap","price (USD)","country"
"478","Kuwait Finance House","KFH.KW","40850828817","2636.54","Kuwait"
"479","Capgemini","CAP.PA","40827280348","245","France"
"480","The Trade Desk","TTD","40796950528","83.45","United States"
"481","CITIC Securities","600030.SS","40759713936","2.94","China"
"482","Charter Communications","CHTR","40526487552","279.06","United States"
"483","Keurig Dr Pepper","KDP","40406515712","29.1","United States"
"484","Naqi Water Company","2282.SR","40232646915","20.12","Saudi Arabia"
"485","Rolls-Royce Holdings","RR.L","40211792689","4.78","United Kingdom"
"486","Dow","DOW","40044744704","57.02","United States"
"487","Fidelity National Information Services","FIS","40035561472","69.45","United States"
"488","Titan Company","TITAN.NS","39990492398","45.05","India"
"489","Ambev","ABEV","39716749312","2.5","Brazil"
"490","Li Auto","LI","39613853696","37.6","China"
"491","Sysco","SYY","39582466048","79.51","United States"
"492","MPLX","MPLX","39558197248","39.51","United States"
"493","Cognizant Technology Solutions","CTSH","39369342976","79.08","United States"
"494","Dominion Energy","D","39108587520","46.7","United States"
"495","Compagnie de Saint-Gobain","SGO.PA","39103775361","74.9","France"
"496","Experian","EXPGF","39050571776","42.5","Ireland"
"497","Kinder Morgan","KMI","38994329600","17.57","United States"
"498","Yum! Brands","YUM","38979104768","138.55","United States"
"499","ENGIE","ENGI.PA","38944379218","15.93","France"
"500","SMC corp","6273.T","38941473258","604.52","Japan"
"501","Jiangsu Hengrui Medicine","600276.SS","38903908377","6.1","China"
"502","Lonza","LONN.SW","38891942757","523.57","Switzerland"
"503","Hong Kong Exchanges & Clearing","0388.HK","38888314446","30.67","Hong Kong"
"504","Japan Post Bank","7182.T","38787058856","10.72","Japan"
"505","Otis Worldwide","OTIS","38676353024","95.39","United States"
"506","Newmont","NEM","38585364480","33.48","United States"
"507","Givaudan","GIVN.SW","38574153005","4180.46","Switzerland"
"508","Goodman Group","GMG.AX","38573269020","20.31","Australia"
"509","Cummins","CMI","38487220224","271.31","United States"
"510","Prudential Financial","PRU","38468440064","107.09","United States"
"511","Lloyds Banking Group","LYG","38416076800","2.36","United Kingdom"
"512","Deutsche Börse","DB1.DE","38411988184","209.06","Germany"
"513","Haleon","HLN","38369685504","8.31","United Kingdom"
"514","Grupo México","GMBXF","38302199808","4.92","Mexico"
"515","Kaspi.kz Joint Stock Company","KKS.F","38217103458","102.09","Kazakhstan"
"516","Las Vegas Sands","LVS","38208585728","50.7","United States"
"517","QNB (Qatar National Bank)","QNBK.QA","38087587727","4.12","Qatar"
"518","7-Eleven","3382.T","38002033937","14.45","Japan"
"519","CITIC Bank","601998.SS","37972156292","0.88","China"
"520","Murata Manufacturing (Murata Seisakusho)","6981.T","37927172470","20.08","Japan"
"521","Wolters Kluwer","WKL.AS","37902252372","158.23","Netherlands"
"522","QNB Finansleasing","QNBFL.IS","37856802411","37.86","Turkey"
"523","Daimler Truck","DTG.F","37693248723","46.13","Germany"
"524","Corteva","CTVA","37622587392","53.61","United States"
"525","The Hershey Company","HSY","37526798336","184","United States"
"526","Woodside Energy","WDS","37500313600","19.75","Australia"
"527","Kia","000270.KS","37367916612","94.31","South Korea"
"528","Exor","EXO.AS","37282494387","108.82","Netherlands"
"529","Martin Marietta","MLM","37210963968","601.9","United States"
"530","Electronic Arts","EA","37110853632","138.81","United States"
"531","Adani Green Energy","ADANIGREEN.NS","37100698019","23.42","India"
"532","Disco Corp.","6146.T","37080353927","342.25","Japan"
"533","Partners Group","PGHN.SW","37067143218","1429.27","Switzerland"
"534","Ingersoll Rand","IR","36930531328","91.54","Ireland"
"535","Generali","G.MI","36833486846","23.88","Italy"
"536","Flutter Entertainment","PPBA.F","36769157672","76.02","Ireland"
"537","Moderna","MRNA","36679008256","96","United States"
"538","Gartner","IT","36625424384","469.75","United States"
"539","General Mills","GIS","36555079680","64.37","United States"
"540","Veeva Systems","VEEV","36389617664","226","United States"
"541","Kenvue","KVUE","36308398080","18.96","United States"
"542","Advantest","6857.T","36189905088","49.03","Japan"
"543","Exelon Corporation","EXC","36183314432","36.2","United States"
"544","CoStar Group","CSGP","36180951040","88.59","United States"
"545","BTG Pactual","BPAC3.SA","36064615750","3.56","Brazil"
"546","Cheniere Energy","LNG","35971244032","153.27","United States"
"547","Adidas","ADS.DE","35775726429","200.37","Germany"
"548","Kroger","KR","35517911040","49.37","United States"
"549","Quanta Services","PWR","35466559488","243.34","United States"
"550","Vulcan Materials","VMC","35417001984","267.85","United States"
"551","Monolithic Power Systems","MPWR","35333238784","735.68","United States"
"552","Baidu","BIDU","35211411456","100.72","China"
"553","UOB","U11.SI","35050019678","20.96","Singapore"
"554","EQT","EQT.ST","35038350444","29.6","Sweden"
"555","Adani Ports & SEZ","ADANIPORTS.NS","35001676277","16.2","India"
"556","Luzhou Laojiao","000568.SZ","34886707810","23.7","China"
"557","Restaurant Brands International","QSR","34842001408","78.06","Canada"
"558","Swiss Re","SREN.SW","34822749767","120.5","Switzerland"
"559","UltraTech Cement","ULTRACEMCO.NS","34704079455","120.43","India"
"560","Jingdong Mall","JD","34659233792","21.88","China"
"561","CaixaBank","CABK.MC","34429560104","4.67","Spain"
"562","Verisk Analytics","VRSK","34414837760","239.93","United States"
"563","QNB Finansbank","QNBFB.IS","34225562252","10.22","Turkey"
"564","ON Semiconductor","ON","34135037952","79.88","United States"
"565","Cloudflare","NET","34063040512","100.88","United States"
"566","Kühne + Nagel","KNIN.SW","33909640774","283.48","Switzerland"
"567","Coal India","COALINDIA.NS","33870877956","5.5","India"
"568","Coupang","CPNG","33756579840","18.85","South Korea"
"569","Mitsubishi Electric","6503.T","33420232799","15.98","Japan"
"570","Imperial Oil","IMO","33409435648","62.35","Canada"
"571","Equifax","EFX","33365237760","269.17","United States"
"572","E.ON","EOAN.DE","33310128375","12.76","Germany"
"573","Banco do Brasil","BBAS3.SA","33264403581","11.66","Brazil"
"574","Wanhua Chemical","600309.SS","33211156905","10.58","China"
"575","DSV","DSV.VI","33166123371","159.05","Denmark"
"576","Global Payments","GPN","33163970560","128.55","United States"
"577","CDW Corporation","CDW","33106812928","246.67","United States"
"578","Powergrid Corporation of India","POWERGRID.NS","33073312778","3.56","India"
"579","BCE","BCE","33060810752","36.24","Canada"
"580","Barclays","BCS","33029539840","8.71","United Kingdom"
"581","Rockwell Automation","ROK","33021978624","288.17","United States"
"582","LyondellBasell","LYB","32991010816","101.66","United States"
"583","Wipro","WIT","32887500800","6.25","India"
"584","Beiersdorf","BEI.DE","32773967402","144.49","Germany"
"585","Asian Paints","ASIANPAINT.NS","32772998307","34.18","India"
"586","Nasdaq","NDAQ","32769542144","56.97","United States"
"587","PPG Industries","PPG","32752201728","139.22","United States"
"588","Arch Capital","ACGL","32603518976","87.14","Bermuda"
"589","Dollar General","DG","32582133760","148.44","United States"
"590","Cenovus Energy","CVE","32574955520","17.44","Canada"
"591","Loblaw Companies","L.TO","32493427994","105.07","Canada"
"592","FICO","FICO","32338794496","1301.25","United States"
"593","Invest Bank","INVESTB.AE","32245546168","0.12","United Arab Emirates"
"594","Extra Space Storage","EXR","32223344640","147.48","United States"
"595","Royal Caribbean","RCL","32158244864","125.3","United States"
"596","Biogen","BIIB","32127686656","221.02","United States"
"597","Renesas Electronics","6723.T","32051473725","18.04","Japan"
"598","Coca-Cola European Partners","CCEP","31941459968","69.54","United Kingdom"
"599","Diamondback Energy","FANG","31922384896","178.89","United States"
"600","Dollar Tree","DLTR","31905062912","146.42","United States"
"601","HubSpot","HUBS","31859566592","628.71","United States"
"602","Ashtead","AHT.L","31805000162","72.71","United Kingdom"
"603","Zscaler","ZS","31781892096","214.22","United States"
"604","MongoDB","MDB","31685965824","439","United States"
"605","Toyota Industries","6201.T","31639338603","101.91","Japan"
"606","Hexagon","HXGBF","31591297024","11.6118","Sweden"
"607","PSEG","PEG","31590473728","63.36","United States"
"608","Assa Abloy","ASAZF","31516850176","28.13","Sweden"
"609","Ryanair","RYAAY","31502761984","138.19","Ireland"
"610","WEG ON","WEGE3.SA","31486478847","7.51","Brazil"
"611","Thales","HO.PA","31403709053","150.25","France"
"612","Gree Electric Appliances","000651.SZ","31348199005","5.57","China"
"613","Halliburton","HAL","31313788928","35.18","United States"
"614","Japan Post Holdings","6178.T","31313105744","9.7","Japan"
"615","ASM International","ASM.AS","31296278019","636.08","Netherlands"
"616","Sun Life Financial","SLF","31119906816","53.23","Canada"
"617","Bajaj Finserv","BAJAJFINSV.NS","31117083094","19.54","India"
"618","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","31079725009","87.83","Saudi Arabia"
"619","Hannover Rück","HNR1.DE","31026746273","257.28","Germany"
"620","VICI Properties","VICI","30988449792","29.72","United States"
"621","Xylem","XYL","30888560640","127.85","United States"
"622","Foshan Haitian Flavouring and Food","603288.SS","30869047466","5.55","China"
"623","Skandinaviska Enskilda Banken","SEB-A.ST","30798866855","14.79","Sweden"
"624","Consolidated Edison","ED","30795307008","89.13","United States"
"625","3i Group","III.L","30701756621","31.54","United Kingdom"
"626","Sea (Garena)","SE","30656110592","53.9","Singapore"
"627","Orange","ORAN","30567460864","11.5","France"
"628","Coloplast","COLO-B.CO","30505596056","135.69","Denmark"
"629","East Money Information","300059.SZ","30466271288","1.92","China"
"630","Haier Smart Home","600690.SS","30432184046","3.41","China"
"631","Banorte","GFNORTEO.MX","30422798469","10.55","Mexico"
"632","DNB","DNB.OL","30396417528","20.13","Norway"
"633","China State Construction Engineering","601668.SS","30355505961","0.73","China"
"634","GlobalFoundries","GFS","30232006656","54.62","United States"
"635","DMart","DMART.NS","30213523271","46.42","India"
"636","Nestlé India","NESTLEIND.NS","30127071023","31.25","India"
"637","Discover Financial Services","DFS","30084139008","120.07","United States"
"638","Bayer","BAYN.DE","29959237394","30.5","Germany"
"639","KBC","KBCSF","29930713088","73.31","Belgium"
"640","Sun Hung Kai Properties","0016.HK","29926307278","10.33","Hong Kong"
"641","Fortive","FTV","29793511424","84.79","United States"
"642","Chunghwa Telecom","CHT","29680003072","38.26","Taiwan"
"643","Baker Hughes","BKR","29661908992","29.43","United States"
"644","Henkel","HEN3.DE","29647342207","74.96","Germany"
"645","Ansys","ANSS","29640931328","340.48","United States"
"646","Swisscom","SCMN.SW","29638878046","572.16","Switzerland"
"647","Intact Financial","IFC.TO","29607874323","166.04","Canada"
"648","Fujitsu","6702.T","29524375021","157.97","Japan"
"649","Terumo","4543.T","29461303172","39.68","Japan"
"650","Banco Bradesco","BBD","29372471296","2.76","Brazil"
"651","Quanta Computer","2382.TW","29207390743","7.58","Taiwan"
"652","CITIC limited","0267.HK","29185104289","1","China"
"653","Great-West Lifeco","GWO.TO","29151895405","31.26","Canada"
"654","Indian Oil","IOC.NS","29127466504","2.12","India"
"655","Naspers","NPSNY","29089810432","32.09","South Africa"
"656","Dupont De Nemours","DD","29080479744","69.64","United States"
"657","China Pacific Insurance","601601.SS","29065177761","3.47","China"
"658","Canon","7751.T","29030524083","29.39","Japan"
"659","Anglo American","AAL.L","28903029082","21.61","United Kingdom"
"660","Mahindra &amp; Mahindra","M&M.NS","28830704909","23.18","India"
"661","Shanghai Pudong Development Bank","600000.SS","28829437262","0.98","China"
"662","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28812923651","12371.9","Switzerland"
"663","Sumitomo","8053.T","28758572231","23.54","Japan"
"664","Aena","AENA.MC","28752171816","191.68","Spain"
"665","Brown Forman","BF-A","28704030720","60.55","United States"
"666","Telstra","TLS.AX","28666673488","2.48","Australia"
"667","Muyuan Foods","002714.SZ","28631928827","5.24","China"
"668","Singtel","Z74.SI","28627670375","1.73","Singapore"
"669","Bridgestone","5108.T","28626427496","41.81","Japan"
"670","The People's Insurance Company (PICC)","601319.SS","28609763925","0.72","China"
"671","Vestas Wind Systems","VWS.CO","28608909339","28.42","Denmark"
"672","Fanuc","6954.T","28585452911","30.2","Japan"
"673","Jardine Matheson","J36.SI","28544390000","39.59","Hong Kong"
"674","Corning","GLW","28488962048","33.38","United States"
"675","Bank of China (Hong Kong)","2388.HK","28443662592","2.69","Hong Kong"
"676","HP","HPQ","28434657280","29.06","United States"
"677","Devon Energy","DVN","28427859968","44.37","United States"
"678","Archer Daniels Midland (ADM)","ADM","28386537472","53.22","United States"
"679","Xcel Energy","XEL","28346263552","51.06","United States"
"680","Ahold Delhaize","AD.AS","28309552042","29.88","Netherlands"
"681","DSM-Firmenich","DSFIR.AS","28252600382","106.34","Switzerland"
"682","The Hartford","HIG","28191754240","94.81","United States"
"683","CBRE Group","CBRE","28172945408","92.16","United States"
"684","Sandvik","SAND.ST","28123216916","22.42","Sweden"
"685","NatWest Group","NWG","28088207360","6.42","United Kingdom"
"686","Bajaj Auto","BAJAJ-AUTO.NS","28049376024","99.05","India"
"687","Schindler Group","SCHN.SW","27903135164","256.02","Switzerland"
"688","Luxshare Precision","002475.SZ","27902289777","3.89","China"
"689","Willis Towers Watson","WTW","27884054528","272.09","United Kingdom"
"690","Ping An Bank","000001.SZ","27849037566","1.44","China"
"691","DLF","DLF.NS","27836371174","11.25","India"
"692","Howmet Aerospace","HWM","27814508544","67.79","United States"
"693","Fubon Financial","2881.TW","27811769614","2.14","Taiwan"
"694","Trip.com","TCOM","27796310016","42.58","China"
